smiles,labels
Oc1cccc(c1)-c1nc(N2CCOCC2)c2ncccc2n1,¦Á
COc1ccc(cn1)-c1cc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2c1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCCOC2=O)nc1C,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(N)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CC(C)(C)NCC2=O)nc1C,¦Á
Cc1cccc(c1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3c(C)c-2sc13,¦Á
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
COCCN(CCOC)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCN(CC1)C(=S)SCCN1CCCC1)N1CCOCC1,¦Á
CNC(=O)c1nc(-c2nc(cnc2N)-c2cnc3ccccn23)n(C)n1,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,¦Á
CC(C)c1nc(cs1)-c1sc(NC(=O)N2CCC[C@H]2C(N)=O)nc1C,¦Á
CNC(=O)Nc1ccc(cc1)-c1ncc2N(CC3CC3)C(=O)C3COCCN3c2n1,¦Á
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1)C(C)=O,¦Á
CS(=O)(=O)NC1CCCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1,¦Á
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)n1cc2c(n1)c1ccccc1oc2=O,¦Á
CN([C@H]1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1)C(C)=O,¦Á
CCC(CC)NC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)N(C)C(C)C)c(=O)c2c1,¦Á
CS(=O)(=O)N1CCN(Cc2cc3c(nc(nn3c2)-c2cnc(NC(=O)C=C)cc2C(F)(F)F)N2CCOCC2)CC1,¦Á
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(CCC2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CCN3CCCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn(C2CCCN(CC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(C1)C1CCOCC1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ncccc-21,¦Á¦Â¦Ã¦Ä
COC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4cc(F)ccc4-c23)CC1,¦Á¦Â¦Ã¦Ä
F[C@H]1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
Fc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CCN3CCCCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
COc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(CCN2CC(F)(F)C2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CCC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3C1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CCC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ncccc-21,¦Á¦Â¦Ã¦Ä
FC1(F)CN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
CN1CCCC(C1)N1CCC[C@@H](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3ccccc3-c12,¦Á¦Â¦Ã¦Ä
OC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)CC1,¦Á¦Â¦Ã¦Ä
COc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(CCN2CCC(F)CC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
CN1CCC(CC1)OCCN1CCC[C@@H](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3ccccc3-c12,¦Á¦Â¦Ã¦Ä
COC1CN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
COC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)CC1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3C1CCCN(CC2CCOC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3C1CCN(CCC2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3C1CCCN(CCC2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(CCN2CC(F)(F)C2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
COc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(C1)C1CCCOC1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
COc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
COC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(C1)C1CCCOC1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(C2)C2CCCNC2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
FC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)CC1,¦Á¦Â¦Ã¦Ä
COc1ccc2-c3c(CS(=O)(=O)c2c1)c(nn3[C@H]1CCCN(CCC2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
COc1ccc2c(c1)-c1c(CS2(=O)=O)c(nn1C1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
CN1CCC(CC1)N1CCC[C@@H](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3ccccc3-c12,¦Á¦Â¦Ã¦Ä
CC1CN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)CCO1,¦Á¦Â¦Ã¦Ä
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3C1CCN(C1)C1CCOCC1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
Clc1cccc2-c3c(CS(=O)(=O)c12)c(nn3[C@H]1CCCN(CCN2CCOCC2)C1)C(=O)N1CCOCC1,¦Á¦Â¦Ã¦Ä
COCCN1CCC[C@@H](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3c(F)cccc3-c12,¦Á¦Â¦Ã¦Ä
FC1CCN(CCN2CCC[C@@H](C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
O=C(N1CCOCC1)c1nn([C@H]2CCCN(CCC3CCOCC3)C2)c-2c1CS(=O)(=O)c1ccccc-21,¦Á¦Â¦Ã¦Ä
FC1CCN(CCN2CCCC(C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)CC1,¦Á¦Â¦Ã¦Ä
COCCNCCN1CCC[C@@H](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3ccccc3-c12,¦Á¦Â¦Ã¦Ä
F[C@@H]1CCN(CCN2CCCC(C2)n2nc(C(=O)N3CCOCC3)c3CS(=O)(=O)c4ccccc4-c23)C1,¦Á¦Â¦Ã¦Ä
CC(Nc1cccc(Cl)c1Cl)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1cccc(c1)C#C)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1cccc(C#N)c1C)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC1,¦Â
CC(Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC[C@@H]1CO,¦Â
CC(Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCCOCC1,¦Â
C[C@H](N(C)c1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1cc(F)cc(c1)C#N)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1ccc(F)cc1)c1cc(cc2c1oc(cc2=O)N1CCO[C@H](C)C1)C(=O)N(C)C,¦Â
COCCN(Cc1cc(cc2c1oc(cc2=O)N1CCO[C@H](C)C1)C(=O)N(C)C)c1cc(F)cc(F)c1,¦Â
COc1c(OC[C@H](O)CN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3sc(N)nc3C)=Nc12,¦Â
COc1c(OC[C@H](O)CN2C[C@H](C)O[C@H](C)C2)ccc2C3=NCCN3C(NC(=O)c3cccnc3C)=Nc12,¦Â
COc1c(OCC(O)CN(C)C)ccc2C3=NCCN3C(NC(=O)c3cccnc3)=Nc12,¦Â
COc1c(OC[C@H](O)CN2C[C@H](C)O[C@H](C)C2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,¦Â
COc1c(OC[C@H](O)CN2CCCC2)ccc2C3=NCCN3C(NC(=O)c3scnc3C)=Nc12,¦Â
COc1c(OC[C@H](O)CN(C(C)C)C(C)C)ccc2C3=NCCN3C(NC(=O)c3cncs3)=Nc12,¦Â
COc1c(OC[C@H](O)CN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cncs3)=Nc12,¦Â
CC(Nc1ccc(F)c(Cl)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC(O)CC1,¦Â
CC(Nc1cccc(Cl)c1F)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC(O)CC1,¦Â
C[C@@H]1CN(CCO1)c1cc(=O)c2cc(cc(CN3CCOc4c(F)cc(F)cc34)c2o1)C(=O)N1CCOCC1,¦Â
COc1c(F)cccc1NC(C)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(C(C)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)NCCN(C)C)c1ccc(F)c(F)c1,¦Â
CC(Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(Nc1cc(F)cc(F)c1F)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
COc1ccc(F)cc1NC(C)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Â
CC(N(C)c1ccc(F)c(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)NCCN(C)C,¦Â
COc1c(OC[C@@H](O)CN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cccnc3)=Nc12,¦Â
COc1c(OC[C@H](O)CN2CCC2)ccc2C3=NCCN3C(NC(=O)c3cncs3)=Nc12,¦Â
COc1c(cc(C#N)c(C)c1-c1cnn(C)c1)C(C)Nc1ncnc(N)c1C(C)=N,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1nc2cccc(Cl)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2cccc(Cl)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1C1=N[C@@H](C)CO1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1noc(C)n1)c1nc2cccc(Cl)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1ccon1)c1nc2cccc(Cl)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1nc2cccc(C)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2cccc(C)c2c(=O)n1C1CC1,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2ccccc2c(=O)n1-c1ccccc1F,¦Â¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2cccc(F)c2c(=O)n1C1CC1,¦Â¦Ä
COc1cncc(n1)N1CCc2nc(NC(=O)NCCc3cn(CC(F)F)cn3)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(CC(F)F)cn3)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(CCF)cn3)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(CC(F)(F)F)cn3)sc2C1,¦Ã
CCCn1cnc(CCNC(=O)Nc2nc3CCN(Cc3s2)c2cncc(OC)c2)c1,¦Ã
CCCOCCNC(=O)Nc1nc2CCN(Cc2s1)c1cncc(OC)c1,¦Ã
COc1cc(cnc1OC)N1CCc2nc(NC(C)=O)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(cn3)C(C)C)sc2C1,¦Ã
COc1cncc(n1)N1CCc2nc(NC(C)=O)sc2C1,¦Ã
COc1cc(cnc1Cl)N1CCc2nc(NC(C)=O)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(CCO)cn3)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(=O)NCCc3cn(CC(C)C)cn3)sc2C1,¦Ã
COc1cncc(c1)N1CCc2nc(NC(C)=O)sc2C1,¦Ã
CCNC(=O)Nc1nc2CCN(Cc2s1)c1cncc(OC)c1,¦Ã
CC(=O)Nc1nc2CCN(Cc2s1)c1cccnc1,¦Ã
COc1ccc(cn1)N1CCc2nc(NC(C)=O)sc2C1,¦Ã
COc1cc(cnc1OC)-c1ccc2nc(NC(C)=O)sc2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3ccc(CC(O)=O)cc3)c2n1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(cc3)C(C)(C)C(O)=O)c2c1,¦Ã
CC(C)c1cc(ccc1C(O)=O)-c1cnn2ccc(nc12)-c1cc2CN([C@@H](C)C3CC3)C(=O)c2c(c1)C(F)(F)F,¦Ã
CC(C)c1cc(ccc1C(O)=O)-c1c[nH]c2ncc(cc12)-c1cc2CN([C@@H](C)C3CC3)C(=O)c2c(C)c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)C(F)(F)F)-c1ccn2nc(NC(C)=O)cc2n1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3cc(C)c(C(O)=O)c(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3ccc(C(O)=O)c(C)c3)c2n1,¦Ã
Fc1ccc2cc(C3CCCN3c3ncnc4nc[nH]c34)c(nc2c1)-c1ccccn1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)C(F)(F)F)-c1cnc2[nH]cc(-c3cnn(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(Cl)c2C1=O)-c1cnc2[nH]cc(-c3cnn(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(NC(C)=O)c2C1=O)-c1cnc2[nH]cc(-c3cnn(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(cc3)C(O)=O)c2c1,¦Ã
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2ncnc(N3CCOCC3)c2c1,¦Ã
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)N(C)C)-c1cnc2[nH]cc(-c3cnn(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(cc3)C(N)=O)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(CC(O)=O)cc3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3cccc(c3)C(O)=O)c2c1,¦Ã
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1ccn2nc(NC(C)=O)cc2n1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)C(F)(F)F)-c1cnc2[nH]cc(-c3cc(C)c(C(O)=O)c(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(C(O)=O)c(C)c3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3ccncn3)c2n1,¦Ã
CCOCCNC(=O)Nc1nc(C)c(s1)C#Cc1ccncc1,¦Ã
CC(=O)Nc1nc(C)c(s1)-c1csc(N)n1,¦Ã
CC(C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2NC(=O)Cc2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(nc3)C(C)(C)O)c2c1,¦Ã
COC[C@H](C)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccncc3)c2c1,¦Ã
Cc1nc(NC(=O)NCCOCC2CC2)sc1C#Cc1ccc2cncn2c1,¦Ã
CCOC(CCNc1nc(cs1)-c1sc(NC(C)=O)nc1C)OCC,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3ccn[nH]3)c2n1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3nc[nH]n3)c2n1,¦Ã
CC(=O)Nc1nc(C)c(s1)-c1csc(n1)N1CCCCC1,¦Ã
Cn1nc(nc1C1(CC1)S(C)(=O)=O)-c1cnc(N)c(n1)-n1nnc2ccccc12,¦Ã
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nc(N)c(cc2c1)-c1ccc(cc1)N1CCOCC1,¦Ã
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(Cl)cc(F)cc3c(=O)n2-c2cc[nH]n2)n1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2ncc(C(=O)Nc3cnn(C)c3)c2n1,¦Ã
Cc1nc(NC(=O)NCCOCCC(C)(C)C)sc1C#Cc1ccncc1,¦Ã
COCC(=O)Nc1cn2nc(ccc2n1)-c1cc2CN([C@@H](C)C3CC3)C(=O)c2c(C)c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccc(C(O)=O)c(F)c3)c2c1,¦Ã
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1nc2cccc(C#CC)c2c(=O)n1-c1ccccc1,¦Ã
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C2CCN(CC2)C(=O)OCc2ccccc2)c1,¦Ã
Cc1cc(cc2CN(C(=O)c12)C(C)(C)C)-c1cnc2[nH]cc(-c3ccncc3)c2c1,¦Ã
CNC(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1cnc2[nH]cc(-c3cnn(C)c3)c2c1,¦Ã
Oc1ccc2n3[Ru](C#N)[n+]4cccc5c6C(=O)NC(=O)c6c(c2c1)c3c45,¦Ã
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)cc(c1)C(=O)N(C)C,¦Ã
COCCNC(=O)Nc1nc(C)c(s1)C#Cc1ccncc1,¦Ã
COc1ccc(CC2CCCCC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(CN(C)C)cc2)c1,¦Ã
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2nc(N)n(-c3ccccc3)c(=O)c2c1,¦Ã
Cn1nc(nc1C1(CC1)N1CCOCC1)-c1cnc(N)c(n1)-n1nnc2ccccc12,¦Ã
CC[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1cnc2[nH]cc(-c3ccncc3)c2c1,¦Ã
Cc1cc(cc2CN(C(C3CC3)C3CC3)C(=O)c12)-c1cnc2[nH]cc(-c3ccncc3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)C(F)(F)F)-c1ccn2nc(N)c(-c3ncccn3)c2n1,¦Ã
O\C(=C/C1=Nc2ccccc2C2=NCCN12)c1ccccc1,¦Ã
CCC(=O)Nc1cn2nc(ccc2n1)-c1cc2CN([C@@H](C)C3CC3)C(=O)c2c(C)c1,¦Ã
OC1=NC(=O)C(S1)=Cc1ccc(o1)-c1ccoc1,¦Ã
CC(=O)Nc1nc(C)c(s1)-c1csc(n1)N1CCOCC1,¦Ã
Oc1cc(ccc1F)-n1c2c3cc[nH]c3ncc2ccc1=O,¦Ã
CC(=O)Nc1nc(C)c(s1)-c1csc(NCCN2CCOCC2)n1,¦Ã
CC[C@H](Nc1ncnc(N)c1-c1nc(C)no1)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,¦Ã
Nc1ncnc2nc(-c3ccc(O)c(O)c3)c(nc12)-c1ccc(O)c(O)c1,¦Ã
COc1cc(CN2CCN(C)CC2)cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)c1,¦Ã
CC(=O)Oc1ccc(Cl)cc1C1OC(=NN1C(C)=O)c1ccc2OCCOc2c1,¦Ã
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cn[nH]c1,¦Ã
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1,¦Ã
Nc1nc2cc(ccc2o1)-c1ccc2ncn(-c3ccccc3)c2c1,¦Ã
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(-c3cnn(C)c3)c2n1,¦Ã
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(F)c(cc3-c2n1)[C@@H](C)N1CCN(CC1)C(C)(C)C,¦Ä
CC(C)n1ncnc1-c1cn2CCOc3ccc(cc3-c2n1)[S@@+]([O-])C1CCN(CC1)C(C)(C)C,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(C)(C)O)csc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)S(C)(=O)=O)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3CCC[C@H]3CO)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3CCC3)c(C)sc12)N1CCOCC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)C3CCSCC3)cc2n1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3)S(=O)(=O)C3CC3)cc2n1,¦Ä
CC(O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)C(F)(F)[C@H](C)C1,¦Ä
CCN1CCN(CC1)C(C)c1cc2-c3nc(cn3CCOc2cc1F)-c1nc(C)nn1C(C)C,¦Ä
