smiles,labels
Cc1nc(N)nc2n([C@@H]3CC[C@@H](CC3)OCCO)c(=O)c(cc12)-c1cn[nH]c1,¦Á
CNc1nc(C)c2cc(-c3ccc(Cl)nc3)c(=O)n(C3CCCC3)c2n1,¦Á
Cc1nc(NC(=O)C(C)(C)N)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
Cc1nc(NC(=O)N2CCC[C@@]2(C)C(N)=O)sc1-c1csc(n1)C(C)(C)C,¦Á
COc1ncc(cc1F)-c1cc(OCCCCCC(=O)NO)c2ncnc(C)c2c1,¦Á
Nc1ccc(cn1)-c1nc2CN(CCc2c(n1)N1CCOCC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)NC1COC1)-c1sc(Nc2cccc(n2)N2CCNC2=O)nc1C,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(CO)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1ccc2[nH]ccc2c1,¦Á
CS(=O)(=O)N1CCN(CC1)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1ccccc1)C(O)=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC(C)(C)F)c1=O,¦Á
Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C)nc2)c1C#Cc1ccc(N)nc1,¦Á
C[C@H](O)CC(=O)N1CCC(CC1)c1nc(-c2cnc(N)c(n2)-c2nnc(o2)C(C)(C)C)n(C)n1,¦Á
FC(F)c1nc2ccccc2n1-c1nc(cc(n1)N1CCOCC1)N1CCOCC1,¦Á
COC(=O)c1cc(CNc2ccc(cc2)S(=O)(=O)Nc2nnc(C)s2)cc(c1)-c1ccc(OC)nc1,¦Á
COCc1ccc2c(nc(nn12)-c1cnc(N)nc1)N1CCOCC1,¦Á
O=C(Nc1ncc[nH]1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
COc1ccc2[nH]cc(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CN(C)C(=O)C1CCN(CC1)c1ccnc2n(C)cc(\C=C3/Oc4cccc(O)c4C3=O)c12,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2ccn(CCN3CCCC3)c2n1,¦Á
CC(=NNS(=O)(=O)c1cc(ccc1C)[N+]([O-])=O)c1cnn2ccc(Br)cc12,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC3)C3CCC3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
CN(C)CCNC(=O)c1cn2cc(nc(N3CCOCC3)c2n1)-c1cnc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ccc(cc1S(=O)c1nc(cs1)-c1cnc2ccc(Cl)cn12)[N+]([O-])=O,¦Á
CCc1ncnc(N2CCC(CC2)C(C)(C)O)c1C#Cc1ccc(N)nc1,¦Á
CO[C@H]1CC[C@@H](CC1)n1c2nc(N)nc(C)c2cc(Br)c1=O,¦Á
C[C@H](N(C)c1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2oc(N)nc2c1F)C(N)=O,¦Á
C[C@H](N(C)c1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2oc(N)nc2c1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2n1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(-c2nc[nH]n2)c(F)c1)C(N)=O,¦Á
CC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(N)=O,¦Á
CC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2oc(N)nc2c1)C(N)=O,¦Á
NC(=O)[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2nc(N)sc2c1)C1CC1,¦Á
NC(=O)[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C1CC1,¦Á
NC(=O)[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2oc(N)nc2c1)C1CC1,¦Á
NC(=O)[C@@H]1[C@@H](F)CCN1c1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(cn1)-c1ncn[nH]1)C(N)=O,¦Á
C\C=C(\O[C@@H](C)C(N)=O)/C=c1/nc(-c2ccc3oc(N)nc3c2)n2CCCCO/C=c/1\2,¦Á
NC(=O)[C@@H](Nc1cc2OCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C1CC1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1)C1CC1,¦Á
NC(=O)[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(-c2ncn[nH]2)c(F)c1)C1CC1,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cnc(-c2ncn[nH]2)c(F)c1)C(N)=O,¦Á
COC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2n1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1F)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2nc(N)sc2c1)C(N)=O,¦Á
CC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(cc1)-c1nc[nH]n1)C(N)=O,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(cc1F)-c1ncn[nH]1)C(N)=O,¦Á
C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1CC(F)(F)F)C(N)=O,¦Á
Nc1nc2cc(ccc2o1)-c1nc2c(F)c(cc3OCCCCn1c23)N1CCC[C@H]1C(F)=O,¦Á
CN1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(Br)cn12,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)(C)N2CCOCC2)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(N2CCN(CC2)S(C)(=O)=O)C(F)(F)F)cc1F,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1cnc(Cl)c(NS(=O)(=O)C2CC2)c1,¦Á
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,¦Á
COc1ccc(Nc2ncc(CN3CC(C3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cn1,¦Á
COc1ccc(Nc2ncc(CN3CCN(CC3)S(C)(=O)=O)cc2-c2cc(N)nc(C)n2)cn1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)-c2ccccn2)cn1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@@H](C)N2CCN(CC2)S(C)(=O)=O)cn1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc3nc[nH]c23)C(C)N2CCN(CC2)S(C)(=O)=O)cn1,¦Á
C[C@@H](N1CCOCC1)c1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(c1)-c1nc(C)nc(N)n1,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccn2n1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2ncc(O)cc2c1)C1CC1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)C1=CCOCC1)-c1ccccn1,¦Á
Cc1c(nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)-c1ccccn1,¦Á
C[C@H]1CN(C(=O)O1)c1cn2CCOc3cc(ccc3-c2n1)N1CCC[C@H]1C(N)=O,¦Á
COc1ncc(Nc2nc3ccc(cn3c2-c2nc(C)nc(N)n2)N2CCN(CC2)C(C)C)cc1F,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1ccccn1,¦Á
C[C@H]1COCCN1c1nc(nc(n1)-c1cnc(N)cc1C(F)(F)F)N1CCOC[C@@H]1C,¦Á
NC(=O)[C@@H]1CCCN1c1cc2OCCCn3c(nc(c1)c23)-c1ccc(cc1)-c1cc[nH]n1,¦Á
COc1cc(ccn1)-c1nc2cc(F)cc(F)c2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C,¦Á
CNc1nc2cc(ccc2o1)-c1nc2cc(cc3OCCCn1c23)N1CCC[C@H]1C(N)=O,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C2(CC2)N2CCN(CC2)S(C)(=O)=O)cn1,¦Á
COc1ncc(Nc2ncc(CN3CCN(CC3C(F)(F)F)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(c1)-c1nc(C)nc(N)n1,¦Á
COc1ncc(Nc2ncc(CN3CCN(C[C@@H]3C(F)(F)F)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
C[C@@H](N1CCOCC1)c1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(c1)-c1nc(C)nc(N)n1,¦Á
COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)N2CCN(CC2)S(C)(=O)=O)cn1,¦Á
COc1ccc(Nc2ncc(CN3CCN(C[C@H]3C)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cn1,¦Á
CNc1nc(C)nc(n1)-c1cc(CN2CCN(CC2)S(C)(=O)=O)cnc1Nc1ccc(OC)nc1,¦Á
COc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)N(C)C)cc2-c2nc(C)nc3nc[nH]c23)cn1,¦Á
Cc1nc(N)nc(n1)-c1cc(CN2CCN(CC2)S(C)(=O)=O)cnc1Nc1ccc2ocnc2c1,¦Á
O=S(=O)(Nc1cncc(c1)-c1cnc2[nH]cc(-c3cccc(c3)C#N)c2c1)c1ccccc1,¦Á
Cc1nc(NC(=O)N2C[C@H](O)C[C@@]2(C)C(N)=O)sc1-c1ccnc(n1)C(C)(C)C,¦Á
Clc1ccc2n3CCOc4ccc(Br)cc4-c3nc2c1,¦Á
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ccc(Nc3ccccn3)cc2n1,¦Á
Oc1cccc(c1)-c1cc(Nc2ccc3[nH]ncc3c2)nc(n1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(Cl)s1)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
CC(C)n1nc(N)nc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CC(C)(C)O)c2)s1,¦Á
COc1ccc(cn1)-c1cc(OC2CCOCC2)c2nc(N)nc(C)c2c1,¦Á
Clc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ccccc1S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
C[C@@H](C1CC1)N1Cc2cc-3cc(c2C1=O)S(=O)(=O)NCCCCCNC(=O)c1cccc(Nc2nc(C)c-3s2)n1,¦Á
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
CS(=O)(=O)N1CCN(CC1)c1nc(nc(n1)-c1ccc2oc(N)nc2c1)N1CCOCC1,¦Á
Cc1nc(N)nc2n(C3CCCC3)c(=O)c(cc12)-c1cnn(C)c1,¦Á
Cc1ncnc(N2CCC3(CCNC3=O)CC2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(nc2)N2CCOCC2)c1C#Cc1ccc(N)nc1,¦Á
C[C@H](CO)C(=O)N1CCC(CC1)c1nc(-c2cnc(N)c(n2)-c2nnc(o2)C(C)(C)C)n(C)n1,¦Á
CN(CO)Cc1csc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,¦Á
COc1c(O)ccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1ccc2nccc(C#CCN(C)C)c2c1,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
Cc1nc(NCC#N)nc(n1)-n1c(Nc2cccc(O)c2)nc2ccccc12,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2sc(CN3CC[C@H]4[C@@H](CCc5nnc(n45)C(F)(F)F)C3)cc2n1,¦Á
CN1CCN(CC1)C(=O)c1cncc(c1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CNC(=O)Nc1ccc(cc1)-c1ncc2NC(=O)C3COCCN3c2n1,¦Á
CC(=O)NC1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1,¦Á
CN([C@@H]1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1)C(C)=O,¦Á
CS(=O)(=O)NC1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)CC1,¦Á
NC(=O)CNC(=O)[C@H]1CCCN(C1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C(F)(F)F)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCNC2=O)nc1C,¦Á
CCc1ncnc(N2CCN(CC2)C(=O)NC)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cc1OC)-c1nn2c(cnc2s1)-c1cnc(N)c(c1)C#N,¦Á
CCN(CC)CC#Cc1ccnc2ccc(cc12)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ccc(NC(=O)c3cccnc3)cc2n1,¦Á
Nc1ncc(cn1)-c1nc(nc2N(CCc12)c1cccnc1)N1CCOCC1,¦Á
CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(Cl)c(c2)S(=O)(=O)N(C)C)n1,¦Á
COc1cc(cnc1N)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
CC(C)n1ncnc1-c1nc2-c3ccc(Cl)cc3OCCn2n1,¦Á
Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,¦Á
Fc1ccc(c(F)c1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(=O)n2c1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C1CCC1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2C[C@@H](C)NCC2=O)nc1C,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1cnc2ccccc2c1,¦Á
CN1Cc2cnc3ccc(nc3c2N(C1=O)c1cccc(c1)C(F)(F)F)-c1ccc(nc1)[N+]#[C-],¦Á
C[C@H]1CN(C[C@@H](C)O1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(cc(n1)N1CCN(CC1)C(=S)SCCN(C)C)N1CCOCC1,¦Á
O=c1cc(oc2c(csc12)-c1ccc2OCCOc2c1)N1CCOCC1,¦Á
FCc1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
COc1ccc(Nc2nc3ccc(cn3c2-c2nc(C)nc(N)n2)N2CCN(CC2)C(=O)N(C)C)cn1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(CCN3CCCC3)cc2)cc1)N1CCOCC1,¦Á
CC(C)n1nc(C#Cc2cccc(O)c2)c2c(N)ncnc12,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2cc3ncccc3n2n1,¦Á
CN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(CO)c1)C(O)=O,¦Á
Nc1cc(Cl)c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
CC(C)C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
Fc1ccccc1S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(=O)n2c1,¦Á
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1ccc2ncnc(NCCN3CCCCC3)c2c1,¦Á
C[C@@]1(CCN(C1)S(C)(=O)=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
Cc1nn(C)nc1-c1nc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCC(C)(C)O,¦Á
Nc1ncc(cn1)-c1cc(OC2CN(C2)C(=O)C2CC2)cc(n1)N1CCOCC1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(cc(n1)N1CCN(CC1)C(=S)SCC(=O)NC1CCCC1)N1CCOCC1,¦Á
CCc1ncnc(N2CCC(CCO)CC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncc(s1)-c1nc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCCCO,¦Á
C[C@@H](O)C(=O)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cnc(N)nc2C)CC1,¦Á
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cnc2nccc(-c3ccncc3)c2c1,¦Á
O=C(Nc1ccc(cc1)-c1nc(C2=CCOCC2)c2sccc2n1)Nc1cccnc1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)cc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,¦Á
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(CCN2CCOCC2)c1,¦Á
CN(C)CCCNC(=O)c1cn2cc(nc(N3CCOCC3)c2n1)-c1cccc2[nH]ncc12,¦Á
Clc1ccc(-c2c(sc(N3CCOCC3)c2C#N)-c2nnc[nH]2)c(Cl)c1,¦Á
Nc1ncc(cn1)-c1nc(nc2N(CCc12)c1ccccc1)N1CCOCC1,¦Á
CC(=O)N1CC[C@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1ccc(N)nc1,¦Á
CC(=O)NCC1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(N2CCC3(CCN(CC3)C(C)=O)CC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc2n([C@@H]3CC[C@@H](O)C3)c(=O)c(cc12)-c1cnn(C)c1,¦Á
CCc1ncnc(-c2ccc(C(=O)N(C)CCO)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC3)S(=O)(=O)CC)c(OC)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cnc2nc(N)nc(-c3ccncc3)c2c1,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2cnn(C3CCNCC3)c2n1,¦Á
COc1ccc2n(CCN3CCN(CCCO)CC3)cc(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CN(C)C(=O)c1ccc(cc1)-c1ccnc2n(C)cc(\C=C3/Oc4cccc(O)c4C3=O)c12,¦Á
CN(C)CCNCCn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
O=S(=O)(Nc1cncc(c1)-c1ccc2ncc(N3CCOCC3)n2c1)c1ccccc1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cccc(c1)[N+]([O-])=O,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(N)c(C)c1,¦Á
C1CN(CCO1)c1nc(nc2ccsc12)-c1cccc2[nH]ncc12,¦Á
CC(=O)Nc1nc(c([nH]1)-c1cc2CCOc3cccnc3-c2s1)-c1ccccc1Cl,¦Á
C[C@@H](Nc1c(cnc2ccc(cc12)C#N)C(N)=O)c1ccc(Cl)cc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1sc2c(ncnc2c1C)-c1cccs1,¦Á
CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(C)c2)c1C#Cc1ccc(N)nc1,¦Á
COC1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)C(=O)NCCN(C)C,¦Á
Cc1ncnc(N2CCOCC2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(N2CCN(CC2)C(=O)c2ccco2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(N2CCC3(CCN(CC3)C(=O)COC)CC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CC1(CC1)c1cc(ccn1)-c1cnc(NC(=O)N2CCC[C@]2(C)C(N)=O)s1,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1cnc(N)nc1,¦Á
CCc1ncnc(-c2ccc(nc2)N(C)C)c1C#Cc1ccc(N)nc1,¦Á
Cn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)C(C)(C)O,¦Á
COc1ccc2n(c(nc2c1O)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(C#CCN3CCCCC3)c2c1,¦Á
COc1ccc2n(CCCN3CCN(CCO)CC3)cc(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2ncn(C3CCN(Cc4cncc(Cl)c4)CC3)c2n1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccccc1F)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCOCC2=O)nc1C,¦Á
Clc1cccc(c1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
Cc1ncc(s1)-c1nc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NC1CCC(F)(F)CC1,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)C(=O)c1ccccc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(C)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cc1)-c1nccnc1N1CCN(CC1)S(=O)(=O)c1cccc(c1)-c1cnc(N)nc1,¦Á
CCN(CC)CCSC(=S)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2c(OC)cccc12)C(F)F)N1CCOCC1,¦Á
CCc1ncnc(N2CCC3(CC2)CC(=O)NC(=O)C3)c1C#Cc1ccc(N)nc1,¦Á
CCNC(=O)CC1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc2n(C3CN(C3)C(=O)OC(C)(C)C)c(=O)c(cc12)-c1cnc2[nH]ccc2c1,¦Á
Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc2ncc(cc12)-c1cnc2[nH]ccc2c1,¦Á
COc1ncc(cc1C(F)F)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
CC(C)n1nc(N)nc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CCO)c2)s1,¦Á
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCN(CC1)C(=O)CCCCCNC(=O)CCC(=O)NCCCC(=O)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12)N1CCOCC1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)N2CCN(C)C2=O)nc1C,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCN(C)CC2=O)nc1C,¦Á
CNc1nc(C)c2cc(-c3cnn(C)c3)c(=O)n(C3CCCC3)c2n1,¦Á
Cc1ncnc(N2CCC(CNC(=O)CC3CCCC3)CC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(N2CCN(CC2)C(=O)c2ccno2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(cc2)C(=O)N2CC(O)CO2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1,¦Á
